Id,Action
22441,0.9886333971801625
22442,0.9903301611919956
22443,0.9940894172208475
22444,0.9950786578006976
22445,0.9867102164008189
22446,0.9894988628991793
22447,0.9156383095574243
22448,0.9854766593890371
22449,0.825958696038346
22450,0.9717571427894096
22451,0.9909780716339411
22452,0.9877710594928338
22453,0.3549854727917247
22454,0.9715741802888048
22455,0.9834917132439126
22456,0.9916551594816626
22457,0.976637016048301
22458,0.7999171358747456
22459,0.9735620398926477
22460,0.9873671928419765
22461,0.9890622854595917
22462,0.921170813652277
22463,0.9390630401604816
22464,0.9952646295384271
22465,0.9887958712342436
22466,0.9407246478233864
22467,0.9933847431258475
22468,0.9932844100617624
22469,0.9170199198763639
22470,0.989739893942387
22471,0.9764504860375955
22472,0.7099240656991355
22473,0.9963875176483976
22474,0.9882619651907472
22475,0.9723698157011559
22476,0.980409194725429
22477,0.949885404662141
22478,0.9918636500280386
22479,0.9943324286047504
22480,0.988728542320699
22481,0.9956626570142123
22482,0.9804758559461859
22483,0.9972470243020346
22484,0.9871437991284392
22485,0.9722201653149027
22486,0.9870607253440405
22487,0.9248171099950839
22488,0.7985104768494352
22489,0.940869513400586
22490,0.9959693553639077
22491,0.9850612411657717
22492,0.9062622110202425
22493,0.9835530933483448
22494,0.9903345148668736
22495,0.6453246493707617
22496,0.9901437238999312
22497,0.8534650284613552
22498,0.9945782064644688
22499,0.9918788543818287
22500,0.9918814464758833
22501,0.9699357806493716
22502,0.9847764453376882
22503,0.9942972603606315
22504,0.9775432339028507
22505,0.9690504161742897
22506,0.9951463809110963
22507,0.8055996721696365
22508,0.9820837474951611
22509,0.9860205584437718
22510,0.9863081771096815
22511,0.9862157014989972
22512,0.812710089314623
22513,0.9835637082184873
22514,0.9929462030074675
22515,0.9878634542309379
22516,0.9953142673169353
22517,0.9877879689390477
22518,0.9584163253643393
22519,0.9849245066366368
22520,0.41382270202572524
22521,0.9948447165264946
22522,0.9848046377846359
22523,0.9732314222839153
22524,0.9855511131770608
22525,0.9628373875162695
22526,0.9097168429329402
22527,0.966522322724688
22528,0.988111004174318
22529,0.9858301878707534
22530,0.9835040693851641
22531,0.9336394581411922
22532,0.6803236420340497
22533,0.9876673068336849
22534,0.9904511870414454
22535,0.9944029487743259
22536,0.988360061003884
22537,0.99284876846747
22538,0.9960835974896097
22539,0.9951101438368528
22540,0.9938670174790555
22541,0.9057639764326548
22542,0.9881420075372154
22543,0.9913561005975811
22544,0.9922179536429352
22545,0.9696619266496533
22546,0.14199736983512806
22547,0.9927037965831461
22548,0.986150352140858
22549,0.9776223640799071
22550,0.7812479883748108
22551,0.9863590868945183
22552,0.9936314177736584
22553,0.990941694955645
22554,0.994963229607003
22555,0.49557750774110715
22556,0.9785907528097455
22557,0.993974318522995
22558,0.9407584329828079
22559,0.9891694283507277
22560,0.9945759277165827
22561,0.9975399047586486
22562,0.9917236421723861
22563,0.39861380137845026
22564,0.979944557109022
22565,0.9921437214478194
22566,0.9800615829527894
22567,0.9711942751898751
22568,0.9960633675323184
22569,0.9221071164149229
22570,0.9958156086126062
22571,0.9789469155444808
22572,0.9749065066696548
22573,0.9368367129762667
22574,0.9848795276076461
22575,0.9702785654618353
22576,0.9579810526956729
22577,0.95358593779025
22578,0.9899369709656612
22579,0.914224245974073
22580,0.9715572019327336
22581,0.9808332383046031
22582,0.9938230177986147
22583,0.9916730727269605
22584,0.9955093883863496
22585,0.708714575999285
22586,0.9867474479271681
22587,0.9846048113001894
22588,0.9109357165271452
22589,0.9430210116987167
22590,0.9861845908870198
22591,0.988680734084848
22592,0.9723305665020145
22593,0.9953891838548256
22594,0.9804540544374813
22595,0.9893283600723601
22596,0.9489382189891679
22597,0.9162174635634529
22598,0.9891686946585293
22599,0.8900454583413213
22600,0.9911497642885778
22601,0.9882679926457649
22602,0.976818984371112
22603,0.988752084535097
22604,0.9464437873159333
22605,0.9555736756175551
22606,0.992917334509526
22607,0.9847297507794304
22608,0.9827990151586826
22609,0.9815794205429683
22610,0.9724258423834319
22611,0.991453402988419
22612,0.9881722817544089
22613,0.9865956721379063
22614,0.4735390693984088
22615,0.8192850583545914
22616,0.9889131489982965
22617,0.9784832366548721
22618,0.9861021426855968
22619,0.995020467678043
22620,0.9925547396394556
22621,0.9619064579278568
22622,0.9955703562987379
22623,0.9937664173912856
22624,0.9903701875437054
22625,0.9893906149607381
22626,0.9863745664489028
22627,0.958466315716232
22628,0.9880615250838863
22629,0.9949358092681021
22630,0.9703872678237628
22631,0.9824734149730743
22632,0.9923709044174814
22633,0.9934878371187343
22634,0.9900201606988032
22635,0.987586524302228
22636,0.9857200944883674
22637,0.9949728895820005
22638,0.9964564200766408
22639,0.9714434285389163
22640,0.6242597377472038
22641,0.9900336195337035
22642,0.949194923669044
22643,0.9766871553694616
22644,0.9937841261086313
22645,0.9926058072096908
22646,0.952187579648339
22647,0.994238261011903
22648,0.9927744873995199
22649,0.988727621325254
22650,0.9891790473566483
22651,0.991461232084076
22652,0.9940539016913298
22653,0.9931490606092137
22654,0.9873458645232613
22655,0.9791376118977381
22656,0.9137619000071722
22657,0.9938549285372439
22658,0.9898300509459083
22659,0.9103201092418383
22660,0.9883723326549532
22661,0.9840919612375401
22662,0.9792662891125575
22663,0.8604938177699898
22664,0.9917916685057174
22665,0.7885298040082394
22666,0.9425685099777312
22667,0.9802622220759076
22668,0.9938072876244961
22669,0.9921649076672123
22670,0.9938906729088789
22671,0.9739250910050659
22672,0.9712054919717418
22673,0.9785432754870127
22674,0.989188186659459
22675,0.9922632703919777
22676,0.9392527590480922
22677,0.9756857642079284
22678,0.9931644848904226
22679,0.9870228947543099
22680,0.9898584685190841
22681,0.9782764388968195
22682,0.9932178628335294
22683,0.9939745828778039
22684,0.9687963133241402
22685,0.9800719901214096
22686,0.6416094563974072
22687,0.9875924935492106
22688,0.9823854998263044
22689,0.9869122931495068
22690,0.84844737439313
22691,0.9818431227138257
22692,0.9790143665383428
22693,0.9713471285547963
22694,0.9922125449199802
22695,0.985677745266134
22696,0.9784409417262817
22697,0.9792830225108887
22698,0.9509172154829424
22699,0.980787192965853
22700,0.9707897228804419
22701,0.929066565777584
22702,0.9763373254072498
22703,0.9947953548718655
22704,0.9814902390806888
22705,0.9879817924227029
22706,0.988509887448743
22707,0.9845677493741113
22708,0.9855651924012288
22709,0.9364387531745342
22710,0.24757338311729035
22711,0.985742340754327
22712,0.9801068049620524
22713,0.9446723652370719
22714,0.9191850054630042
22715,0.9932379112943805
22716,0.9841662158771404
22717,0.9820007383338987
22718,0.9934741714079134
22719,0.10211186369707917
22720,0.9788906794045118
22721,0.9884332594268703
22722,0.9915033407798592
22723,0.978414959495617
22724,0.9506388956429136
22725,0.6717636224318043
22726,0.9548487739108406
22727,0.9937398014562242
22728,0.9680693663820854
22729,0.9695656353187441
22730,0.9503794555850282
22731,0.9903485910412257
22732,0.9888079372549285
22733,0.9566598668569619
22734,0.9927863947180426
22735,0.9917637336005733
22736,0.6862226892025434
22737,0.9905574297756743
22738,0.9854693144486496
22739,0.9765954825251029
22740,0.9926032525735561
22741,0.9956998298556144
22742,0.9887332712917145
22743,0.9920587299660516
22744,0.9036995261996333
22745,0.988797888261812
22746,0.995651922954033
22747,0.9917717668124476
22748,0.9946607043830858
22749,0.9847784225628431
22750,0.9908234798509425
22751,0.9084009991668851
22752,0.9920088750241587
22753,0.9925198220526716
22754,0.7835095241294164
22755,0.38401077131781736
22756,0.9607352903054351
22757,0.9012063700574445
22758,0.9671607558384407
22759,0.9884472822080278
22760,0.9787929357816633
22761,0.9854052694454816
22762,0.9912407011724125
22763,0.9706991221031445
22764,0.9934522315167585
22765,0.7861604601976722
22766,0.8984326456170976
22767,0.9923480384110378
22768,0.964195993554884
22769,0.988695346046451
22770,0.9838486442945591
22771,0.9824702755199308
22772,0.8771367442110883
22773,0.9906772865846925
22774,0.9883350575158943
22775,0.9882324377243452
22776,0.9886676919570119
22777,0.952722261172174
22778,0.9949558437440075
22779,0.9876962102051045
22780,0.9897682474411511
22781,0.9917745159479886
22782,0.9956245250182993
22783,0.9901734749941187
22784,0.9272699589687491
22785,0.9933837082392926
22786,0.9959374697830312
22787,0.976003458721747
22788,0.9927235476871971
22789,0.981031229675102
22790,0.863220111439488
22791,0.9866271966908231
22792,0.9868280949876262
22793,0.9841843300111957
22794,0.9851319823672813
22795,0.9887002799653564
22796,0.9453625096487797
22797,0.9734244491492202
22798,0.9822673901996256
22799,0.9929557733827901
22800,0.4251085148531415
22801,0.9832085750489516
22802,0.9963835874641567
22803,0.9893055637190117
22804,0.9928681151833585
22805,0.9400717142650088
22806,0.9722910939405426
22807,0.9870117401912613
22808,0.9802807919167633
22809,0.9942943922359175
22810,0.8966171232290227
22811,0.9863962560210677
22812,0.9842110174165136
22813,0.9876585386637882
22814,0.9868173136682465
22815,0.9946707473928741
22816,0.9780680562680649
22817,0.9858606500221229
22818,0.9938741946346508
22819,0.9837201791126502
22820,0.8942808559085956
22821,0.9975693340907894
22822,0.9858962890800386
22823,0.9882002617473612
22824,0.988843472452406
22825,0.40324488213762655
22826,0.9936906440174673
22827,0.9813622272573612
22828,0.9796924085298643
22829,0.9703515214410637
22830,0.9888763618487503
22831,0.9841689124766071
22832,0.9795807784225161
22833,0.9120607478037284
22834,0.984036262431523
22835,0.9963845894147866
22836,0.9953075323167682
22837,0.9925966889075157
22838,0.9959207039083051
22839,0.9680644834933803
22840,0.9495358030954897
22841,0.9866799534909132
22842,0.9957125517987238
22843,0.990338610309883
22844,0.9884341452437122
22845,0.981314940917578
22846,0.9832001062392284
22847,0.9563875820214075
22848,0.9706846576714355
22849,0.9838645249593717
22850,0.9894928010277754
22851,0.9721276501703368
22852,0.9940859771019759
22853,0.883695094043659
22854,0.9699168750234963
22855,0.9257800243202994
22856,0.964124012515829
22857,0.9948290686110826
22858,0.984892518911198
22859,0.9921551535648043
22860,0.7831019710549275
22861,0.8067356893311557
22862,0.989415508692556
22863,0.9926605460915157
22864,0.9948743428362181
22865,0.9915091550609318
22866,0.9961901558870354
22867,0.9875988079414292
22868,0.9899705953872926
22869,0.9663261573559044
22870,0.9915022568849643
22871,0.9947435119091541
22872,0.5532950012669041
22873,0.9780329435502741
22874,0.9756323355966038
22875,0.9770807298508584
22876,0.9883490740807865
22877,0.9432670833242927
22878,0.9743243029404166
22879,0.9855400492324207
22880,0.8407069490143168
22881,0.9911395055592406
22882,0.9882972113810429
22883,0.9776041623054607
22884,0.978065441274029
22885,0.13041555463805007
22886,0.9911530901897058
22887,0.9927995576118792
22888,0.9913598025655268
22889,0.9759353003628582
22890,0.9911121108009588
22891,0.9907519241972416
22892,0.9932432002562298
22893,0.9896716754216769
22894,0.9944001895194339
22895,0.9780739461659993
22896,0.9800808702478435
22897,0.9944906928995342
22898,0.973750740697426
22899,0.9917745327002202
22900,0.9906274992256099
22901,0.9942381719917232
22902,0.9347259994367223
22903,0.9873897152434922
22904,0.9940333164809414
22905,0.9905129988199224
22906,0.6972526058939106
22907,0.9817676797030623
22908,0.9898651867022055
22909,0.9871091556234036
22910,0.9729966041520812
22911,0.9960834917820893
22912,0.7911580380205511
22913,0.9850361157423655
22914,0.9913945075186966
22915,0.9918057186112037
22916,0.9849479207442663
22917,0.9914151688939903
22918,0.9848970301955995
22919,0.9698982128962976
22920,0.99671908587166
22921,0.9912485485437548
22922,0.7877797096290409
22923,0.9856102585241929
22924,0.9720718186384922
22925,0.9930991720925971
22926,0.9863098401782857
22927,0.9825862750713771
22928,0.9874779541797993
22929,0.9889180524698327
22930,0.987950745253004
22931,0.9902035542016542
22932,0.8403940831862221
22933,0.9897031632519813
22934,0.993964152699074
22935,0.6361896178498014
22936,0.9727224781460148
22937,0.987048199046149
22938,0.9936940385958528
22939,0.9812124925193961
22940,0.994636165242604
22941,0.9957754452531996
22942,0.865243274357922
22943,0.9963184782858554
22944,0.9907249844866234
22945,0.9858875737119869
22946,0.9904900240691483
22947,0.9659509903757825
22948,0.9855300735829299
22949,0.9864498653616056
22950,0.8545613662764457
22951,0.9936940668258836
22952,0.9467367616432171
22953,0.9940121573636912
22954,0.6794293705467264
22955,0.9549362524343312
22956,0.697953759470426
22957,0.9948076458854963
22958,0.9870448899978884
22959,0.9946090512058386
22960,0.98947459541961
22961,0.9742090971577597
22962,0.29579688784285096
22963,0.9739399210482081
22964,0.7535048318481399
22965,0.9735303609515671
22966,0.9897598444471738
22967,0.60110109080305
22968,0.22954365011773642
22969,0.9926180128358219
22970,0.9871475008434835
22971,0.9667473083137792
22972,0.9825522217982565
22973,0.9822159446801063
22974,0.9824119817074753
22975,0.9867976817933182
22976,0.996337124276734
22977,0.9543367452714029
22978,0.8571033546096737
22979,0.9881664778322291
22980,0.3012536787064032
22981,0.9933357733698417
22982,0.9778972058137323
22983,0.9310585040353514
22984,0.9646147021097069
22985,0.9898811732764995
22986,0.9940579467210798
22987,0.9858631486257556
22988,0.9891461078510424
22989,0.9920331645444979
22990,0.9856842982805922
22991,0.8615761905191882
22992,0.9547361770459453
22993,0.9934875432271986
22994,0.9961580969360737
22995,0.9905762077411234
22996,0.9889276145499156
22997,0.989564277452817
22998,0.9368726256345947
22999,0.5322631605856645
23000,0.9902489007009351
23001,0.9896202355713639
23002,0.9401299220732355
23003,0.9932266536190687
23004,0.9747400217625495
23005,0.9881200012623328
23006,0.9672292937404487
23007,0.9919763363965337
23008,0.9664631561110105
23009,0.8886126762845503
23010,0.9871209561119169
23011,0.9842961428556778
23012,0.9643969588519753
23013,0.9919049209559914
23014,0.9907663275432794
23015,0.9764702732072639
23016,0.9819020146202833
23017,0.9937573715363045
23018,0.9676067909443653
23019,0.963125665409024
23020,0.968940401552986
23021,0.8732998898936764
23022,0.9639013933017323
23023,0.9920649005393276
23024,0.7595500813479015
23025,0.6748408978346928
23026,0.9932703395495273
23027,0.9849023496314762
23028,0.9831402923244059
23029,0.9914795430789763
23030,0.9907036298401359
23031,0.9307052180646357
23032,0.9153286571865382
23033,0.9889785475824444
23034,0.9518178690403944
23035,0.9633806406791857
23036,0.9831806649815352
23037,0.9721155162547137
23038,0.9934993151954836
23039,0.9946635646715206
23040,0.976732733461033
23041,0.9692004882348344
23042,0.9834638436955337
23043,0.828981681580899
23044,0.99381160275519
23045,0.9935810391058884
23046,0.9528235333344872
23047,0.9776277853330053
23048,0.983228046096412
23049,0.9364639463132843
23050,0.9289205688032984
23051,0.9945287692466142
23052,0.9889265585293021
23053,0.9693881843687027
23054,0.9920168992142464
23055,0.9919264321860608
23056,0.9933441145928785
23057,0.9939174390613655
23058,0.9904745502130143
23059,0.9904140207655607
23060,0.9923414923271605
23061,0.9669937797989607
23062,0.9979081034708284
23063,0.9910209044421281
23064,0.8994013796163136
23065,0.9906342203190122
23066,0.4768326135247193
23067,0.608172122908444
23068,0.9783542345651401
23069,0.9719373358862341
23070,0.973501513730179
23071,0.9885278985929069
23072,0.9861827223058508
23073,0.9923302588893187
23074,0.9941876305430369
23075,0.9727034971087392
23076,0.9676212888587112
23077,0.9973834449268547
23078,0.9836373102388661
23079,0.4506972378354675
23080,0.991282066271618
23081,0.9942102246286364
23082,0.9873011251762026
23083,0.9642404059455078
23084,0.9919311069582795
23085,0.981011167046739
23086,0.9912799193291566
23087,0.995799548569783
23088,0.9872580549987533
23089,0.9872354907766051
23090,0.9800044660532531
23091,0.9808351054470102
23092,0.9957168238665907
23093,0.9883646402841616
23094,0.988897250886527
23095,0.9917425797880242
23096,0.9790100068474742
23097,0.9874078180921215
23098,0.9920286951290995
23099,0.9731229186892917
23100,0.9925329671997842
23101,0.9825555218205824
23102,0.9894906741123336
23103,0.955327680566431
23104,0.9944144978990709
23105,0.6883830957898036
23106,0.9884903373671404
23107,0.9928886612042305
23108,0.9636871607051236
23109,0.9816967432499826
23110,0.9896898587993265
23111,0.8130431062525736
23112,0.9810635931862058
23113,0.995716268918211
23114,0.9887598268648896
23115,0.9929967703453673
23116,0.9930985993408419
23117,0.9516151478250147
23118,0.9917638960273564
23119,0.991489715055708
23120,0.9843491624327647
23121,0.9680592072033314
23122,0.9668938302738046
23123,0.268832414918008
23124,0.9949944306212641
23125,0.9794141262853604
23126,0.986739878224882
23127,0.9903385816915293
23128,0.9809213213752407
23129,0.9910398783499963
23130,0.9948238989168656
23131,0.9902278659269601
23132,0.9892269763359672
23133,0.9917220164529299
23134,0.9877167057465914
23135,0.9811408628291358
23136,0.9765690715238081
23137,0.9807574784594276
23138,0.9742669154564895
23139,0.8383893114904674
23140,0.9904396833943464
23141,0.9922345207521368
23142,0.9871834482659126
23143,0.9944496648566037
23144,0.9913862794062065
23145,0.9755373966984946
23146,0.9889608929609985
23147,0.9353365712308979
23148,0.9858132017100678
23149,0.9815243221682699
23150,0.9891913682576934
23151,0.9834303563918059
23152,0.9946603723658713
23153,0.9665901574513137
23154,0.9937784477598697
23155,0.9935531555694253
23156,0.2188362268077209
23157,0.9869099825111234
23158,0.9858531463523316
23159,0.9783237298404069
23160,0.9853712683574481
23161,0.9646294413173601
23162,0.9932386848663539
23163,0.9693634169456875
23164,0.9870397561199228
23165,0.9733593246044043
23166,0.9718184877131948
23167,0.9845590500324708
23168,0.9657410353982654
23169,0.9887097906247858
23170,0.988477994697589
23171,0.9937613998227317
23172,0.9837385833686616
23173,0.24787495759349404
23174,0.9899778337225591
23175,0.9934339999102495
23176,0.9883338269276148
23177,0.991287409214467
23178,0.9969561395307567
23179,0.9914136293367286
23180,0.7231694653204765
23181,0.9925431978165893
23182,0.9866134102201781
23183,0.9922402314531296
23184,0.9867487223941176
23185,0.9931570010076558
23186,0.983487154854256
23187,0.73274620090663
23188,0.9858793158770329
23189,0.9695118410654293
23190,0.9782302908385847
23191,0.9891890068718855
23192,0.9894982145487683
23193,0.950861755581258
23194,0.959489597913311
23195,0.9742158315907804
23196,0.9734547836904898
23197,0.9427634831617481
23198,0.9415754112859238
23199,0.9844071498060916
23200,0.9855497418270129
23201,0.9924627198241359
23202,0.992553348100963
23203,0.9817788969603051
23204,0.9866205351139363
23205,0.9870837231517128
23206,0.9935822200636886
23207,0.9760587313642437
23208,0.9721731658598786
23209,0.9840861207425219
23210,0.9913415339524254
23211,0.7544086378822926
23212,0.9961067854979279
23213,0.9938351402909258
23214,0.9815647747664302
23215,0.9817896567640898
23216,0.9738767539867424
23217,0.8273171823004615
23218,0.9901520139991069
23219,0.9932189168317989
23220,0.9905161977773745
23221,0.9897332591760153
23222,0.9404301858493713
23223,0.9918254192034947
23224,0.99418689884863
23225,0.9857448810371445
23226,0.9844743659997182
23227,0.9939372450037275
23228,0.9945740101421149
23229,0.9939508465917264
23230,0.993099259804713
23231,0.995218308987201
23232,0.9816697285020382
23233,0.993316039663918
23234,0.9775303480177353
23235,0.9803034514964767
23236,0.9891216205965331
23237,0.9139760785818463
23238,0.9875933300957389
23239,0.93946530434135
23240,0.9602289194077537
23241,0.9245335527172751
23242,0.9933333645602643
23243,0.993994081101487
23244,0.9893702078318021
23245,0.9425627123356829
23246,0.9934444582651756
23247,0.9879949567408185
23248,0.562029233475166
23249,0.9932203330137747
23250,0.9830580748043792
23251,0.9659617516480683
23252,0.7556730519870911
23253,0.990399675820245
23254,0.9925988921382722
23255,0.9811600208855547
23256,0.8287730518405179
23257,0.9897443980541238
23258,0.9930692055496046
23259,0.991662610156061
23260,0.9952782358368147
23261,0.8648237832103471
23262,0.9765823332905824
23263,0.9902777540662457
23264,0.9953238670923028
23265,0.9885916176552878
23266,0.978541847441198
23267,0.9919885025421421
23268,0.8469373979051719
23269,0.9797782319249663
23270,0.9890402769031195
23271,0.5936190389620455
23272,0.9905901161368329
23273,0.9796151606440554
23274,0.989191204256194
23275,0.9623575763109027
23276,0.9922926408515177
23277,0.9930778306303585
23278,0.9918056271654971
23279,0.9827424938553645
23280,0.9345069552627794
23281,0.9878433424423811
23282,0.984008323827795
23283,0.977262086271539
23284,0.9921311644098672
23285,0.9820254210235928
23286,0.516180835550496
23287,0.9769208654510044
23288,0.987426433520515
23289,0.9878413213581265
23290,0.9933443197197485
23291,0.984520702644419
23292,0.8039662962375281
23293,0.9631193257112488
23294,0.22800426022845657
23295,0.9442346770771525
23296,0.9842506158298037
23297,0.9925950362285063
23298,0.9933368602639829
23299,0.9574379538872785
23300,0.9635030258528307
23301,0.9957261302783306
23302,0.3955065969336443
23303,0.9916213475833704
23304,0.9855274684418354
23305,0.9583653391989306
23306,0.9913198252803426
23307,0.8034979385738765
23308,0.8713281275190005
23309,0.9882385444340585
23310,0.9762005165062664
23311,0.9961652704777826
23312,0.766280102320748
23313,0.9893072946723018
23314,0.9913925615523294
23315,0.9833797501300761
23316,0.9841370125413491
23317,0.9786493912024319
23318,0.9949615362076797
23319,0.9961380659235444
23320,0.9935133027867998
23321,0.9883598551349397
23322,0.9590263623668395
23323,0.9891085652070768
23324,0.9149602083922971
23325,0.788157498662126
23326,0.9610384606655205
23327,0.9932355268379431
23328,0.7420925483350523
23329,0.9420538397874788
23330,0.973044289596526
23331,0.7682660157658326
23332,0.9905580791063651
23333,0.9937845466256132
23334,0.990077536671636
23335,0.9941869459373228
23336,0.933603244080869
23337,0.9900827173059723
23338,0.98760792069463
23339,0.977588555971708
23340,0.982124070384075
23341,0.9949096281482046
23342,0.9571410637982751
23343,0.945018930063807
23344,0.9650421557358378
23345,0.9492058055074264
23346,0.9736517193401629
23347,0.9910921710114687
23348,0.9789858779740028
23349,0.9899147364119516
23350,0.9918948416989204
23351,0.986701700658444
23352,0.9845024040808409
23353,0.9824827343401472
23354,0.9930457045226767
23355,0.9739739685669092
23356,0.9816216779229194
23357,0.9859680483414135
23358,0.9974763497453072
23359,0.06745441866308019
23360,0.9756562430240998
23361,0.9758665408067595
23362,0.9940556828889558
23363,0.9924330630081171
23364,0.9906640094915462
23365,0.9911107351846391
23366,0.9858927504045988
23367,0.9932895124683847
23368,0.9887054489250171
23369,0.9916217962645334
23370,0.845185356658368
23371,0.9890044413863158
23372,0.9632719525029367
23373,0.9844338055223
23374,0.9915899962850097
23375,0.5267739434593703
23376,0.9836257028559356
23377,0.9924083654709881
23378,0.989421808819068
23379,0.9869865188358589
23380,0.9914248676286018
23381,0.96511913157682
23382,0.9941604550809818
23383,0.996416471655651
23384,0.9966332531426435
23385,0.8148881266035048
23386,0.963570838392622
23387,0.9886174509947608
23388,0.9919159782511467
23389,0.9898613270989347
23390,0.993533330702776
23391,0.9881504582671932
23392,0.994315207483615
23393,0.9778657648746161
23394,0.9737256367783349
23395,0.26662129089783054
23396,0.9835038173835123
23397,0.9571293071358713
23398,0.7601511074958162
23399,0.9939759228077755
23400,0.9883567825096353
23401,0.9862569807960229
23402,0.9880166220363453
23403,0.18924077706771444
23404,0.9937712343098227
23405,0.990200050503814
23406,0.9240955217361979
23407,0.6867288663850908
23408,0.9863414327366091
23409,0.982857033263588
23410,0.9714996000655758
23411,0.9763983060535687
23412,0.9886359891458374
23413,0.46983200685374515
23414,0.9791206331110307
23415,0.9976290274567099
23416,0.9935563784244202
23417,0.9813065272209562
23418,0.8284217007706285
23419,0.9948074015882951
23420,0.9756381383127614
23421,0.9523518065121919
23422,0.9936510742235427
23423,0.9826700694024224
23424,0.9953707225072846
23425,0.9920499391724554
23426,0.9906085168241752
23427,0.8971479050440274
23428,0.6429080880598984
23429,0.7051540484305041
23430,0.9690945332453849
23431,0.8682649882367356
23432,0.9842377423226456
23433,0.9670331556781366
23434,0.9711777851851363
23435,0.9896989852741385
23436,0.9777492435911249
23437,0.9948625836456412
23438,0.9866865198917442
23439,0.9929277800271659
23440,0.9549494443563393
23441,0.7697609991523378
23442,0.9896304872825725
23443,0.9943092830111759
23444,0.9754876853061554
23445,0.9842611981869762
23446,0.9666169772411587
23447,0.9524235430697096
23448,0.9786783919375501
23449,0.9862668060913787
23450,0.9857320698484993
23451,0.5459200751628491
23452,0.965314623810461
23453,0.993491161870729
23454,0.9943691420763721
23455,0.9675378916271017
23456,0.9844031227098973
23457,0.959319045488772
23458,0.9841102986633216
23459,0.9563874281544567
23460,0.9358680604756099
23461,0.9698358628287524
23462,0.993300903842155
23463,0.9876789210104434
23464,0.9909417386079332
23465,0.994881499472371
23466,0.9870846406367272
23467,0.9870108907778902
23468,0.9341438493674719
23469,0.9537924514160955
23470,0.9916975764249404
23471,0.99163966687477
23472,0.9974388747663102
23473,0.9914889545594543
23474,0.9773353554158255
23475,0.9914066692571704
23476,0.9918057207029062
23477,0.9872679886176458
23478,0.9676923349265593
23479,0.668366287806401
23480,0.41211491553283996
23481,0.9885082719059354
23482,0.9939045682692138
23483,0.9193203125965169
23484,0.9941467491086907
23485,0.9673759520906284
23486,0.68831616347759
23487,0.967104066225864
23488,0.9832541215665764
23489,0.9859467900158223
23490,0.9812807469403064
23491,0.9907301983161133
23492,0.6020020097287562
23493,0.9903127706806016
23494,0.9925102732374957
23495,0.9783999407591318
23496,0.994569733683947
23497,0.9753236291318936
23498,0.960561832731359
23499,0.9934237673038779
23500,0.9915676858023259
23501,0.8172866158176708
23502,0.9812774936255791
23503,0.958726591011922
23504,0.9475238704703978
23505,0.9906157999624957
23506,0.6335761578070465
23507,0.9867318443298914
23508,0.9949722253699123
23509,0.9889165518005135
23510,0.9915025597003196
23511,0.6661572226288901
23512,0.9670359506453307
23513,0.8990074935830726
23514,0.9249075415268417
23515,0.9830650114243589
23516,0.9606317041049655
23517,0.8987915715968857
23518,0.9864282977774493
23519,0.3009897745170188
23520,0.9913617646937397
23521,0.9845613125635327
23522,0.8932340028957202
23523,0.9588832610678485
23524,0.9904175081849047
23525,0.9938684496926268
23526,0.9566158728484211
23527,0.9882402334181115
23528,0.9957146794014711
23529,0.9918189686701924
23530,0.9759905299755304
23531,0.9887596009623295
23532,0.9710030081855692
23533,0.981369315799185
23534,0.9923774118965834
23535,0.3055121187737353
23536,0.9938777858027211
23537,0.9822267760527621
23538,0.9896099183213148
23539,0.9934830157259266
23540,0.9778459876108957
23541,0.974290122096036
23542,0.9956946247677597
23543,0.9794172107925262
23544,0.9661871943075582
23545,0.9930055398106968
23546,0.9925401213553858
23547,0.6284399641819491
23548,0.9936605603335467
23549,0.9849400223931339
23550,0.9907505809176178
23551,0.9600093490361337
23552,0.993859169736314
23553,0.9894413400017444
23554,0.9928412616610214
23555,0.8940949059489395
23556,0.9560846297263125
23557,0.7494092744306846
23558,0.9939753868119887
23559,0.9870360554440926
23560,0.9922394180896463
23561,0.9915929964011276
23562,0.9897823235533498
23563,0.9826996805030399
23564,0.9177121676564197
23565,0.16605628466114042
23566,0.9608494220883219
23567,0.9639285835821712
23568,0.9810954442804379
23569,0.9900253852545152
23570,0.9807710658358939
23571,0.897512676404702
23572,0.9972427373986822
23573,0.6739066825210165
23574,0.9929476324244919
23575,0.6630934859710984
23576,0.9879846319611636
23577,0.9903277027223994
23578,0.9930977748308383
23579,0.8835818399666201
23580,0.9908098474628024
23581,0.9852050732828537
23582,0.9827327523060271
23583,0.9514944553936824
23584,0.619199327415353
23585,0.9904381960782882
23586,0.9790327844447144
23587,0.9936703711448288
23588,0.9897017710956366
23589,0.9637098691849875
23590,0.9961345643620885
23591,0.9735478160742363
23592,0.9920732587985127
23593,0.9871487439215261
23594,0.976484665980532
23595,0.9971647360936926
23596,0.988731554584352
23597,0.9652676146688259
23598,0.990024295412029
23599,0.9434277247891798
23600,0.991413751417465
23601,0.9715047646017033
23602,0.9884378630461381
23603,0.9946327999296818
23604,0.2096238888794436
23605,0.9706150618937247
23606,0.9883291929050217
23607,0.9901286420235205
23608,0.994038722839713
23609,0.7033457747551723
23610,0.978538451314801
23611,0.995397643264471
23612,0.9726504322426331
23613,0.9799660409967009
23614,0.9892684425523158
23615,0.9919766135185063
23616,0.9747691033831187
23617,0.8911513171774392
23618,0.9801215514176591
23619,0.9828176165785003
